0.00000000000	 1.00000000000
0.01000000000	 0.66667777796
0.02000000000	 0.33328888815
0.03000000000	 -0.00013333056
0.04000000000	 -0.33355553593
0.05000000000	 -0.66694438574
0.06000000000	 -1.00026654112
0.07000000000	 -1.33348866985
0.08000000000	 -1.66657744970
0.09000000000	 -1.99949957182
0.10000000000	 -2.33222174397
0.11000000000	 -2.66471069395
0.12000000000	 -2.99693317286
0.13000000000	 -3.32885595846
0.14000000000	 -3.66044585846
0.15000000000	 -3.99166971387
0.16000000000	 -4.32249440231
0.17000000000	 -4.65288684131
0.18000000000	 -4.98281399163
0.19000000000	 -5.31224286054
0.20000000000	 -5.64114050517
0.21000000000	 -5.96947403576
0.22000000000	 -6.29721061893
0.23000000000	 -6.62431748105
0.24000000000	 -6.95076191142
0.25000000000	 -7.27651126559
0.26000000000	 -7.60153296864
0.27000000000	 -7.92579451839
0.28000000000	 -8.24926348870
0.29000000000	 -8.57190753265
0.30000000000	 -8.89369438585
0.31000000000	 -9.21459186961
0.32000000000	 -9.53456789418
0.33000000000	 -9.85359046196
0.34000000000	 -10.17162767070
0.35000000000	 -10.48864771667
0.36000000000	 -10.80461889787
0.37000000000	 -11.11950961718
0.38000000000	 -11.43328838553
0.39000000000	 -11.74592382504
0.40000000000	 -12.05738467216
0.41000000000	 -12.36763978082
0.42000000000	 -12.67665812550
0.43000000000	 -12.98440880437
0.44000000000	 -13.29086104236
0.45000000000	 -13.59598419424
0.46000000000	 -13.89974774771
0.47000000000	 -14.20212132640
0.48000000000	 -14.50307469295
0.49000000000	 -14.80257775204
0.50000000000	 -15.10060055335
0.51000000000	 -15.39711329461
0.52000000000	 -15.69208632454
0.53000000000	 -15.98549014583
0.54000000000	 -16.27729541812
0.55000000000	 -16.56747296085
0.56000000000	 -16.85599375630
0.57000000000	 -17.14282895236
0.58000000000	 -17.42794986554
0.59000000000	 -17.71132798372
0.60000000000	 -17.99293496911
0.61000000000	 -18.27274266100
0.62000000000	 -18.55072307862
0.63000000000	 -18.82684842394
0.64000000000	 -19.10109108441
0.65000000000	 -19.37342363578
0.66000000000	 -19.64381884478
0.67000000000	 -19.91224967190
0.68000000000	 -20.17868927405
0.69000000000	 -20.44311100727
0.70000000000	 -20.70548842939
0.71000000000	 -20.96579530267
0.72000000000	 -21.22400559642
0.73000000000	 -21.48009348961
0.74000000000	 -21.73403337345
0.75000000000	 -21.98579985395
0.76000000000	 -22.23536775447
0.77000000000	 -22.48271211821
0.78000000000	 -22.72780821074
0.79000000000	 -22.97063152245
0.80000000000	 -23.21115777101
0.81000000000	 -23.44936290379
0.82000000000	 -23.68522310027
0.83000000000	 -23.91871477445
0.84000000000	 -24.14981457716
0.85000000000	 -24.37849939840
0.86000000000	 -24.60474636970
0.87000000000	 -24.82853286637
0.88000000000	 -25.04983650975
0.89000000000	 -25.26863516948
0.90000000000	 -25.48490696569
0.91000000000	 -25.69863027121
0.92000000000	 -25.90978371370
0.93000000000	 -26.11834617782
0.94000000000	 -26.32429680732
0.95000000000	 -26.52761500714
0.96000000000	 -26.72828044545
0.97000000000	 -26.92627305573
0.98000000000	 -27.12157303870
0.99000000000	 -27.31416086436
1.00000000000	 -27.50401727394
1.01000000000	 -27.69112328179
1.02000000000	 -27.87546017731
1.03000000000	 -28.05700952682
1.04000000000	 -28.23575317537
1.05000000000	 -28.41167324860
1.06000000000	 -28.58475215451
1.07000000000	 -28.75497258521
1.08000000000	 -28.92231751864
1.09000000000	 -29.08677022033
1.10000000000	 -29.24831424499
1.11000000000	 -29.40693343823
1.12000000000	 -29.56261193812
1.13000000000	 -29.71533417682
1.14000000000	 -29.86508488210
1.15000000000	 -30.01184907889
1.16000000000	 -30.15561209078
1.17000000000	 -30.29635954146
1.18000000000	 -30.43407735618
1.19000000000	 -30.56875176317
1.20000000000	 -30.70036929498
1.21000000000	 -30.82891678986
1.22000000000	 -30.95438139306
1.23000000000	 -31.07675055812
1.24000000000	 -31.19601204813
1.25000000000	 -31.31215393693
1.26000000000	 -31.42516461034
1.27000000000	 -31.53503276729
1.28000000000	 -31.64174742096
1.29000000000	 -31.74529789989
1.30000000000	 -31.84567384903
1.31000000000	 -31.94286523078
1.32000000000	 -32.03686232601
1.33000000000	 -32.12765573501
1.34000000000	 -32.21523637844
1.35000000000	 -32.29959549822
1.36000000000	 -32.38072465846
1.37000000000	 -32.45861574623
1.38000000000	 -32.53326097243
1.39000000000	 -32.60465287253
1.40000000000	 -32.67278430734
1.41000000000	 -32.73764846372
1.42000000000	 -32.79923885525
1.43000000000	 -32.85754932290
1.44000000000	 -32.91257403562
1.45000000000	 -32.96430749093
1.46000000000	 -33.01274451550
1.47000000000	 -33.05788026561
1.48000000000	 -33.09971022770
1.49000000000	 -33.13823021876
1.50000000000	 -33.17343638680
1.51000000000	 -33.20532521121
1.52000000000	 -33.23389350309
1.53000000000	 -33.25913840562
1.54000000000	 -33.28105739431
1.55000000000	 -33.29964827726
1.56000000000	 -33.31490919539
1.57000000000	 -33.32683862259
1.58000000000	 -33.33543536593
1.59000000000	 -33.34069856574
1.60000000000	 -33.34262769569
1.61000000000	 -33.34122256287
1.62000000000	 -33.33648330779
1.63000000000	 -33.32841040438
1.64000000000	 -33.31700465993
1.65000000000	 -33.30226721502
1.66000000000	 -33.28419954338
1.67000000000	 -33.26280345179
1.68000000000	 -33.23808107986
1.69000000000	 -33.21003489982
1.70000000000	 -33.17866771628
1.71000000000	 -33.14398266598
1.72000000000	 -33.10598321741
1.73000000000	 -33.06467317051
1.74000000000	 -33.02005665630
1.75000000000	 -32.97213813643
1.76000000000	 -32.92092240274
1.77000000000	 -32.86641457681
1.78000000000	 -32.80862010942
1.79000000000	 -32.74754478002
1.80000000000	 -32.68319469615
1.81000000000	 -32.61557629280
1.82000000000	 -32.54469633183
1.83000000000	 -32.47056190122
1.84000000000	 -32.39318041442
1.85000000000	 -32.31255960958
1.86000000000	 -32.22870754878
1.87000000000	 -32.14163261722
1.88000000000	 -32.05134352241
1.89000000000	 -31.95784929324
1.90000000000	 -31.86115927914
1.91000000000	 -31.76128314911
1.92000000000	 -31.65823089077
1.93000000000	 -31.55201280934
1.94000000000	 -31.44263952663
1.95000000000	 -31.33012197996
1.96000000000	 -31.21447142110
1.97000000000	 -31.09569941509
1.98000000000	 -30.97381783915
1.99000000000	 -30.84883888142
2.00000000000	 -30.72077503980
2.01000000000	 -30.58963912068
2.02000000000	 -30.45544423764
2.03000000000	 -30.31820381018
2.04000000000	 -30.17793156235
2.05000000000	 -30.03464152135
2.06000000000	 -29.88834801620
2.07000000000	 -29.73906567625
2.08000000000	 -29.58680942974
2.09000000000	 -29.43159450228
2.10000000000	 -29.27343641537
2.11000000000	 -29.11235098482
2.12000000000	 -28.94835431917
2.13000000000	 -28.78146281808
2.14000000000	 -28.61169317072
2.15000000000	 -28.43906235404
2.16000000000	 -28.26358763112
2.17000000000	 -28.08528654945
2.18000000000	 -27.90417693911
2.19000000000	 -27.72027691108
2.20000000000	 -27.53360485536
2.21000000000	 -27.34417943916
2.22000000000	 -27.15201960501
2.23000000000	 -26.95714456890
2.24000000000	 -26.75957381834
2.25000000000	 -26.55932711039
2.26000000000	 -26.35642446973
2.27000000000	 -26.15088618662
2.28000000000	 -25.94273281490
2.29000000000	 -25.73198516989
2.30000000000	 -25.51866432637
2.31000000000	 -25.30279161641
2.32000000000	 -25.08438862730
2.33000000000	 -24.86347719932
2.34000000000	 -24.64007942362
2.35000000000	 -24.41421763997
2.36000000000	 -24.18591443457
2.37000000000	 -23.95519263772
2.38000000000	 -23.72207532161
2.39000000000	 -23.48658579796
2.40000000000	 -23.24874761573
2.41000000000	 -23.00858455875
2.42000000000	 -22.76612064330
2.43000000000	 -22.52138011580
2.44000000000	 -22.27438745028
2.45000000000	 -22.02516734601
2.46000000000	 -21.77374472502
2.47000000000	 -21.52014472955
2.48000000000	 -21.26439271960
2.49000000000	 -21.00651427039
2.50000000000	 -20.74653516974
2.51000000000	 -20.48448141558
2.52000000000	 -20.22037921328
2.53000000000	 -19.95425497306
2.54000000000	 -19.68613530734
2.55000000000	 -19.41604702809
2.56000000000	 -19.14401714413
2.57000000000	 -18.87007285847
2.58000000000	 -18.59424156551
2.59000000000	 -18.31655084840
2.60000000000	 -18.03702847621
2.61000000000	 -17.75570240116
2.62000000000	 -17.47260075588
2.63000000000	 -17.18775185052
2.64000000000	 -16.90118416998
2.65000000000	 -16.61292637102
2.66000000000	 -16.32300727942
2.67000000000	 -16.03145588709
2.68000000000	 -15.73830134918
2.69000000000	 -15.44357298113
2.70000000000	 -15.14730025578
2.71000000000	 -14.84951280041
2.72000000000	 -14.55024039376
2.73000000000	 -14.24951296307
2.74000000000	 -13.94736058108
2.75000000000	 -13.64381346303
2.76000000000	 -13.33890196364
2.77000000000	 -13.03265657405
2.78000000000	 -12.72510791880
2.79000000000	 -12.41628675276
2.80000000000	 -12.10622395805
2.81000000000	 -11.79495054094
2.82000000000	 -11.48249762877
2.83000000000	 -11.16889646685
2.84000000000	 -10.85417841527
2.85000000000	 -10.53837494586
2.86000000000	 -10.22151763895
2.87000000000	 -9.90363818028
2.88000000000	 -9.58476835778
2.89000000000	 -9.26494005846
2.90000000000	 -8.94418526512
2.91000000000	 -8.62253605326
2.92000000000	 -8.30002458780
2.93000000000	 -7.97668311987
2.94000000000	 -7.65254398364
2.95000000000	 -7.32763959300
2.96000000000	 -7.00200243841
2.97000000000	 -6.67566508357
2.98000000000	 -6.34866016223
2.99000000000	 -6.02102037487
3.00000000000	 -5.69277848547
