0.0000000000	inf
0.0100000000	0.9667605914
0.0200000000	0.9334245068
0.0300000000	0.8999950796
0.0400000000	0.8664756530
0.0500000000	0.8328695789
0.0600000000	0.7991802177
0.0700000000	0.7654109386
0.0800000000	0.7315651183
0.0900000000	0.6976461415
0.1000000000	0.6636574002
0.1100000000	0.6296022930
0.1200000000	0.5954842257
0.1300000000	0.5613066099
0.1400000000	0.5270728635
0.1500000000	0.4927864098
0.1600000000	0.4584506774
0.1700000000	0.4240691000
0.1800000000	0.3896451157
0.1900000000	0.3551821668
0.2000000000	0.3206836998
0.2100000000	0.2861531643
0.2200000000	0.2515940136
0.2300000000	0.2170097034
0.2400000000	0.1824036923
0.2500000000	0.1477794408
0.2600000000	0.1131404114
0.2700000000	0.0784900679
0.2800000000	0.0438318754
0.2900000000	0.0091692997
0.3000000000	-0.0254941929
0.3100000000	-0.0601551360
0.3200000000	-0.0948100637
0.3300000000	-0.1294555104
0.3400000000	-0.1640880115
0.3500000000	-0.1987041038
0.3600000000	-0.2333003257
0.3700000000	-0.2678732176
0.3800000000	-0.3024193221
0.3900000000	-0.3369351847
0.4000000000	-0.3714173538
0.4100000000	-0.4058623812
0.4200000000	-0.4402668223
0.4300000000	-0.4746272367
0.4400000000	-0.5089401884
0.4500000000	-0.5432022461
0.4600000000	-0.5774099836
0.4700000000	-0.6115599801
0.4800000000	-0.6456488206
0.4900000000	-0.6796730961
0.5000000000	-0.7136294044
0.5100000000	-0.7475143498
0.5200000000	-0.7813245437
0.5300000000	-0.8150566051
0.5400000000	-0.8487071609
0.5500000000	-0.8822728460
0.5600000000	-0.9157503038
0.5700000000	-0.9491361866
0.5800000000	-0.9824271557
0.5900000000	-1.0156198821
0.6000000000	-1.0487110466
0.6100000000	-1.0816973399
0.6200000000	-1.1145754635
0.6300000000	-1.1473421296
0.6400000000	-1.1799940614
0.6500000000	-1.2125279938
0.6600000000	-1.2449406735
0.6700000000	-1.2772288590
0.6800000000	-1.3093893217
0.6900000000	-1.3414188455
0.7000000000	-1.3733142273
0.7100000000	-1.4050722778
0.7200000000	-1.4366898210
0.7300000000	-1.4681636952
0.7400000000	-1.4994907531
0.7500000000	-1.5306678619
0.7600000000	-1.5616919039
0.7700000000	-1.5925597767
0.7800000000	-1.6232683935
0.7900000000	-1.6538146835
0.8000000000	-1.6841955921
0.8100000000	-1.7144080810
0.8200000000	-1.7444491292
0.8300000000	-1.7743157324
0.8400000000	-1.8040049041
0.8500000000	-1.8335136753
0.8600000000	-1.8628390951
0.8700000000	-1.8919782310
0.8800000000	-1.9209281691
0.8900000000	-1.9496860143
0.9000000000	-1.9782488910
0.9100000000	-2.0066139428
0.9200000000	-2.0347783332
0.9300000000	-2.0627392457
0.9400000000	-2.0904938843
0.9500000000	-2.1180394736
0.9600000000	-2.1453732589
0.9700000000	-2.1724925068
0.9800000000	-2.1993945055
0.9900000000	-2.2260765648
1.0000000000	-2.2525360164
1.0100000000	-2.2787702144
1.0200000000	-2.3047765354
1.0300000000	-2.3305523787
1.0400000000	-2.3560951668
1.0500000000	-2.3814023454
1.0600000000	-2.4064713837
1.0700000000	-2.4312997749
1.0800000000	-2.4558850361
1.0900000000	-2.4802247088
1.1000000000	-2.5043163591
1.1100000000	-2.5281575777
1.1200000000	-2.5517459806
1.1300000000	-2.5750792088
1.1400000000	-2.5981549291
1.1500000000	-2.6209708340
1.1600000000	-2.6435246417
1.1700000000	-2.6658140970
1.1800000000	-2.6878369709
1.1900000000	-2.7095910611
1.2000000000	-2.7310741922
1.2100000000	-2.7522842159
1.2200000000	-2.7732190111
1.2300000000	-2.7938764844
1.2400000000	-2.8142545701
1.2500000000	-2.8343512304
1.2600000000	-2.8541644555
1.2700000000	-2.8736922641
1.2800000000	-2.8929327036
1.2900000000	-2.9118838497
1.3000000000	-2.9305438075
1.3100000000	-2.9489107109
1.3200000000	-2.9669827233
1.3300000000	-2.9847580373
1.3400000000	-3.0022348756
1.3500000000	-3.0194114903
1.3600000000	-3.0362861640
1.3700000000	-3.0528572090
1.3800000000	-3.0691229682
1.3900000000	-3.0850818152
1.4000000000	-3.1007321540
1.4100000000	-3.1160724196
1.4200000000	-3.1311010780
1.4300000000	-3.1458166262
1.4400000000	-3.1602175928
1.4500000000	-3.1743025376
1.4600000000	-3.1880700522
1.4700000000	-3.2015187597
1.4800000000	-3.2146473154
1.4900000000	-3.2274544064
1.5000000000	-3.2399387519
1.5100000000	-3.2520991035
1.5200000000	-3.2639342452
1.5300000000	-3.2754429935
1.5400000000	-3.2866241975
1.5500000000	-3.2974767391
1.5600000000	-3.3079995330
1.5700000000	-3.3181915270
1.5800000000	-3.3280517018
1.5900000000	-3.3375790714
1.6000000000	-3.3467726831
1.6100000000	-3.3556316176
1.6200000000	-3.3641549889
1.6300000000	-3.3723419447
1.6400000000	-3.3801916663
1.6500000000	-3.3877033687
1.6600000000	-3.3948763008
1.6700000000	-3.4017097452
1.6800000000	-3.4082030187
1.6900000000	-3.4143554719
1.7000000000	-3.4201664896
1.7100000000	-3.4256354906
1.7200000000	-3.4307619280
1.7300000000	-3.4355452893
1.7400000000	-3.4399850960
1.7500000000	-3.4440809042
1.7600000000	-3.4478323043
1.7700000000	-3.4512389212
1.7800000000	-3.4543004142
1.7900000000	-3.4570164772
1.8000000000	-3.4593868385
1.8100000000	-3.4614112611
1.8200000000	-3.4630895426
1.8300000000	-3.4644215152
1.8400000000	-3.4654070456
1.8500000000	-3.4660460352
1.8600000000	-3.4663384203
1.8700000000	-3.4662841716
1.8800000000	-3.4658832944
1.8900000000	-3.4651358289
1.9000000000	-3.4640418498
1.9100000000	-3.4626014665
1.9200000000	-3.4608148231
1.9300000000	-3.4586820982
1.9400000000	-3.4562035051
1.9500000000	-3.4533792917
1.9600000000	-3.4502097403
1.9700000000	-3.4466951679
1.9800000000	-3.4428359260
1.9900000000	-3.4386324006
2.0000000000	-3.4340850119
2.0100000000	-3.4291942146
2.0200000000	-3.4239604980
2.0300000000	-3.4183843853
2.0400000000	-3.4124664342
2.0500000000	-3.4062072364
2.0600000000	-3.3996074179
2.0700000000	-3.3926676387
2.0800000000	-3.3853885927
2.0900000000	-3.3777710079
2.1000000000	-3.3698156459
2.1100000000	-3.3615233024
