0.0000000000 1.0000000000 
0.0100000000 0.9661478615 
0.0200000000 0.9321991081 
0.0300000000 0.8981571349 
0.0400000000 0.8640253460 
0.0500000000 0.8298071545 
0.0600000000 0.7955059823 
0.0700000000 0.7611252595 
0.0800000000 0.7266684241 
0.0900000000 0.6921389220 
0.1000000000 0.6575402059 
0.1100000000 0.6228757358 
0.1200000000 0.5881489782 
0.1300000000 0.5533634056 
0.1400000000 0.5185224967 
0.1500000000 0.4836297356 
0.1600000000 0.4486886115 
0.1700000000 0.4137026185 
0.1800000000 0.3786752553 
0.1900000000 0.3436100245 
0.2000000000 0.3085104328 
0.2100000000 0.2733799899 
0.2200000000 0.2382222091 
0.2300000000 0.2030406061 
0.2400000000 0.1678386990 
0.2500000000 0.1326200081 
0.2600000000 0.0973880551 
0.2700000000 0.0621463633 
0.2800000000 0.0268984569 
0.2900000000 -0.0083521393 
0.3000000000 -0.0436019003 
0.3100000000 -0.0788473012 
0.3200000000 -0.1140848173 
0.3300000000 -0.1493109249 
0.3400000000 -0.1845221015 
0.3500000000 -0.2197148258 
0.3600000000 -0.2548855786 
0.3700000000 -0.2900308429 
0.3800000000 -0.3251471041 
0.3900000000 -0.3602308506 
0.4000000000 -0.3952785740 
0.4100000000 -0.4302867696 
0.4200000000 -0.4652519365 
0.4300000000 -0.5001705781 
0.4400000000 -0.5350392028 
0.4500000000 -0.5698543235 
0.4600000000 -0.6046124587 
0.4700000000 -0.6393101328 
0.4800000000 -0.6739438758 
0.4900000000 -0.7085102244 
0.5000000000 -0.7430057220 
0.5100000000 -0.7774269190 
0.5200000000 -0.8117703734 
0.5300000000 -0.8460326507 
0.5400000000 -0.8802103247 
0.5500000000 -0.9142999777 
0.5600000000 -0.9482982007 
0.5700000000 -0.9822015939 
0.5800000000 -1.0160067669 
0.5900000000 -1.0497103393 
0.6000000000 -1.0833089406 
0.6100000000 -1.1167992110 
0.6200000000 -1.1501778015 
0.6300000000 -1.1834413742 
0.6400000000 -1.2165866028 
0.6500000000 -1.2496101727 
0.6600000000 -1.2825087816 
0.6700000000 -1.3152791396 
0.6800000000 -1.3479179698 
0.6900000000 -1.3804220081 
0.7000000000 -1.4127880042 
0.7100000000 -1.4450127215 
0.7200000000 -1.4770929375 
0.7300000000 -1.5090254443 
0.7400000000 -1.5408070485 
0.7500000000 -1.5724345720 
0.7600000000 -1.6039048520 
0.7700000000 -1.6352147416 
0.7800000000 -1.6663611097 
0.7900000000 -1.6973408416 
0.8000000000 -1.7281508395 
0.8100000000 -1.7587880223 
0.8200000000 -1.7892493263 
0.8300000000 -1.8195317054 
0.8400000000 -1.8496321313 
0.8500000000 -1.8795475940 
0.8600000000 -1.9092751019 
0.8700000000 -1.9388116823 
0.8800000000 -1.9681543816 
0.8900000000 -1.9973002654 
0.9000000000 -2.0262464192 
0.9100000000 -2.0549899483 
0.9200000000 -2.0835279784 
0.9300000000 -2.1118576558 
0.9400000000 -2.1399761474 
0.9500000000 -2.1678806413 
0.9600000000 -2.1955683472 
0.9700000000 -2.2230364963 
0.9800000000 -2.2502823417 
0.9900000000 -2.2773031589 
1.0000000000 -2.3040962458 
1.0100000000 -2.3306589230 
1.0200000000 -2.3569885344 
1.0300000000 -2.3830824469 
1.0400000000 -2.4089380511 
1.0500000000 -2.4345527616 
1.0600000000 -2.4599240167 
1.0700000000 -2.4850492795 
1.0800000000 -2.5099260373 
