0.0000000000 1.0000000000 
0.0100000000 0.9900507830 
0.0200000000 0.9802005711 
0.0300000000 0.9704483792 
0.0400000000 0.9607932322 
0.0500000000 0.9512341645 
0.0600000000 0.9417702202 
0.0700000000 0.9324004530 
0.0800000000 0.9231239258 
0.0900000000 0.9139397110 
0.1000000000 0.9048468901 
0.1100000000 0.8958445539 
0.1200000000 0.8869318022 
0.1300000000 0.8781077437 
0.1400000000 0.8693714960 
0.1500000000 0.8607221854 
0.1600000000 0.8521589470 
0.1700000000 0.8436809245 
0.1800000000 0.8352872701 
0.1900000000 0.8269771444 
0.2000000000 0.8187497165 
0.2100000000 0.8106041635 
0.2200000000 0.8025396709 
0.2300000000 0.7945554323 
0.2400000000 0.7866506493 
0.2500000000 0.7788245313 
0.2600000000 0.7710762958 
0.2700000000 0.7634051678 
0.2800000000 0.7558103805 
0.2900000000 0.7482911741 
0.3000000000 0.7408467969 
0.3100000000 0.7334765043 
0.3200000000 0.7261795594 
0.3300000000 0.7189552325 
0.3400000000 0.7118028010 
0.3500000000 0.7047215499 
0.3600000000 0.6977107709 
0.3700000000 0.6907697630 
0.3800000000 0.6838978321 
0.3900000000 0.6770942909 
0.4000000000 0.6703584592 
0.4100000000 0.6636896633 
0.4200000000 0.6570872364 
0.4300000000 0.6505505182 
0.4400000000 0.6440788551 
0.4500000000 0.6376715998 
0.4600000000 0.6313281117 
0.4700000000 0.6250477564 
0.4800000000 0.6188299059 
0.4900000000 0.6126739384 
0.5000000000 0.6065792383 
0.5100000000 0.6005451961 
0.5200000000 0.5945712084 
0.5300000000 0.5886566779 
0.5400000000 0.5828010130 
0.5500000000 0.5770036282 
0.5600000000 0.5712639438 
0.5700000000 0.5655813857 
0.5800000000 0.5599553858 
0.5900000000 0.5543853815 
0.6000000000 0.5488708157 
0.6100000000 0.5434111369 
0.6200000000 0.5380057993 
0.6300000000 0.5326542623 
0.6400000000 0.5273559907 
0.6500000000 0.5221104547 
0.6600000000 0.5169171297 
0.6700000000 0.5117754964 
0.6800000000 0.5066850407 
0.6900000000 0.5016452535 
0.7000000000 0.4966556309 
0.7100000000 0.4917156737 
0.7200000000 0.4868248882 
0.7300000000 0.4819827851 
0.7400000000 0.4771888804 
0.7500000000 0.4724426945 
0.7600000000 0.4677437528 
0.7700000000 0.4630915856 
0.7800000000 0.4584857275 
0.7900000000 0.4539257180 
0.8000000000 0.4494111011 
0.8100000000 0.4449414252 
0.8200000000 0.4405162435 
0.8300000000 0.4361351135 
0.8400000000 0.4317975969 
0.8500000000 0.4275032601 
0.8600000000 0.4232516737 
0.8700000000 0.4190424124 
0.8800000000 0.4148750553 
0.8900000000 0.4107491857 
0.9000000000 0.4066643911 
0.9100000000 0.4026202629 
0.9200000000 0.3986163967 
0.9300000000 0.3946523922 
0.9400000000 0.3907278529 
0.9500000000 0.3868423864 
0.9600000000 0.3829956041 
0.9700000000 0.3791871214 
0.9800000000 0.3754165574 
0.9900000000 0.3716835351 
1.0000000000 0.3679876811 
1.0100000000 0.3643286259 
1.0200000000 0.3607060035 
1.0300000000 0.3571194518 
1.0400000000 0.3535686120 
1.0500000000 0.3500531290 
1.0600000000 0.3465726514 
1.0700000000 0.3431268310 
1.0800000000 0.3397153233 
1.0900000000 0.3363377872 
1.1000000000 0.3329938848 
1.1100000000 0.3296832818 
1.1200000000 0.3264056472 
1.1300000000 0.3231606531 
1.1400000000 0.3199479750 
1.1500000000 0.3167672918 
1.1600000000 0.3136182853 
1.1700000000 0.3105006406 
1.1800000000 0.3074140460 
1.1900000000 0.3043581928 
1.2000000000 0.3013327754 
1.2100000000 0.2983374913 
1.2200000000 0.2953720409 
1.2300000000 0.2924361278 
1.2400000000 0.2895294582 
1.2500000000 0.2866517417 
1.2600000000 0.2838026902 
1.2700000000 0.2809820191 
1.2800000000 0.2781894461 
1.2900000000 0.2754246921 
1.3000000000 0.2726874806 
1.3100000000 0.2699775378 
1.3200000000 0.2672945927 
1.3300000000 0.2646383772 
1.3400000000 0.2620086254 
1.3500000000 0.2594050746 
1.3600000000 0.2568274642 
1.3700000000 0.2542755366 
1.3800000000 0.2517490365 
1.3900000000 0.2492477113 
1.4000000000 0.2467713109 
1.4100000000 0.2443195877 
1.4200000000 0.2418922964 
1.4300000000 0.2394891943 
1.4400000000 0.2371100411 
1.4500000000 0.2347545990 
1.4600000000 0.2324226323 
1.4700000000 0.2301139079 
1.4800000000 0.2278281948 
1.4900000000 0.2255652646 
1.5000000000 0.2233248909 
1.5100000000 0.2211068497 
1.5200000000 0.2189109192 
1.5300000000 0.2167368798 
1.5400000000 0.2145845140 
1.5500000000 0.2124536067 
1.5600000000 0.2103439448 
1.5700000000 0.2082553173 
1.5800000000 0.2061875153 
1.5900000000 0.2041403320 
1.6000000000 0.2021135628 
1.6100000000 0.2001070050 
1.6200000000 0.1981204578 
1.6300000000 0.1961537227 
1.6400000000 0.1942066030 
1.6500000000 0.1922789039 
1.6600000000 0.1903704327 
1.6700000000 0.1884809985 
1.6800000000 0.1866104125 
1.6900000000 0.1847584875 
1.7000000000 0.1829250383 
