0.000000000000000 1.000000000000000
0.010000000000000 0.990050773881329
0.020000000000000 0.980200552840085
0.030000000000000 0.970448351854126
0.040000000000000 0.960793195703472
0.050000000000000 0.951234118872388
0.060000000000000 0.941770165453391
0.070000000000000 0.932400389050939
0.080000000000000 0.923123852687670
0.090000000000000 0.913939628709670
0.100000000000000 0.904846798694898
0.110000000000000 0.895844453359997
0.120000000000000 0.886931692470867
0.130000000000000 0.878107624750986
0.140000000000000 0.869371367794095
0.150000000000000 0.860722047973984
0.160000000000000 0.852158800359266
0.170000000000000 0.843680768624584
0.180000000000000 0.835287104967439
0.190000000000000 0.826976970020791
0.200000000000000 0.818749532771899
0.210000000000000 0.810603970476284
0.220000000000000 0.802539468578550
0.230000000000000 0.794555220627675
0.240000000000000 0.786650428199774
0.250000000000000 0.778824300814693
0.260000000000000 0.771076055860685
0.270000000000000 0.763404918512264
0.280000000000000 0.755810121656764
0.290000000000000 0.748290905813431
0.300000000000000 0.740846519061828
0.310000000000000 0.733476216962131
0.320000000000000 0.726179262485360
0.330000000000000 0.718954925934837
0.340000000000000 0.711802484878215
0.350000000000000 0.704721224070081
0.360000000000000 0.697710435385741
0.370000000000000 0.690769417744940
0.380000000000000 0.683897477047378
0.390000000000000 0.677093926097521
0.400000000000000 0.670358084541819
0.410000000000000 0.663689278794570
0.420000000000000 0.657086841976824
0.430000000000000 0.650550113843276
0.440000000000000 0.644078440722814
0.450000000000000 0.637671175446425
0.460000000000000 0.631327677289360
0.470000000000000 0.625047311900024
0.480000000000000 0.618829451243737
0.490000000000000 0.612673473532575
0.500000000000000 0.606578763170703
0.510000000000000 0.600544710685148
0.520000000000000 0.594570712672678
0.530000000000000 0.588656171731475
0.540000000000000 0.582800496409539
0.550000000000000 0.577003101137245
0.560000000000000 0.571263406177236
0.570000000000000 0.565580837557845
0.580000000000000 0.559954827024460
0.590000000000000 0.554384811973778
0.600000000000000 0.548870235406622
0.610000000000000 0.543410545863007
0.620000000000000 0.538005197376384
0.630000000000000 0.532653649409499
0.640000000000000 0.527355366810039
0.650000000000000 0.522109819747260
0.660000000000000 0.516916483669018
0.670000000000000 0.511774839239143
0.680000000000000 0.506684372295832
0.690000000000000 0.501644573789751
0.700000000000000 0.496654939743766
0.710000000000000 0.491714971191755
0.720000000000000 0.486824174139658
0.730000000000000 0.481982059504976
0.740000000000000 0.477188143079116
0.750000000000000 0.472441945467564
0.760000000000000 0.467742992053508
0.770000000000000 0.463090812938657
0.780000000000000 0.458484942908127
0.790000000000000 0.453924921371888
0.800000000000000 0.449410292330890
0.810000000000000 0.444940604319125
0.820000000000000 0.440515410370972
0.830000000000000 0.436134267963856
0.840000000000000 0.431796738986794
0.850000000000000 0.427502389683630
0.860000000000000 0.423250790622769
0.870000000000000 0.419041516640970
0.880000000000000 0.414874146814245
0.890000000000000 0.410748264402202
0.900000000000000 0.406663456820086
0.910000000000000 0.402619315583652
0.920000000000000 0.398615436282339
0.930000000000000 0.394651418524654
0.940000000000000 0.390726865912461
0.950000000000000 0.386841385986859
0.960000000000000 0.382994590203571
0.970000000000000 0.379186093879303
0.980000000000000 0.375415516168214
0.990000000000000 0.371682480008741
1.000000000000000 0.367986612101136
1.010000000000000 0.364327542854741
1.020000000000000 0.360704906366573
1.030000000000000 0.357118340369043
1.040000000000000 0.353567486209566
1.050000000000000 0.350051988798710
1.060000000000000 0.346571496590826
1.070000000000000 0.343125661532601
1.080000000000000 0.339714139044697
1.090000000000000 0.336336587970698
1.100000000000000 0.332992670559738
1.110000000000000 0.329682052415834
1.120000000000000 0.326404402481488
1.130000000000000 0.323159392987390
1.140000000000000 0.319946699436983
1.150000000000000 0.316766000556519
1.160000000000000 0.313616978280577
1.170000000000000 0.310499317702463
1.180000000000000 0.307412707060659
1.190000000000000 0.304356837689561
1.200000000000000 0.301331404006846
1.210000000000000 0.298336103464532
1.220000000000000 0.295370636537251
1.230000000000000 0.292434706673625
1.240000000000000 0.289528020285427
1.250000000000000 0.286650286699258
