0.000000000000000 1.000000000000000
0.010000000000000 0.990050773930980
0.020000000000000 0.980200552939383
0.030000000000000 0.970448352003123
0.040000000000000 0.960793195902121
0.050000000000000 0.951234119120782
0.060000000000000 0.941770165751441
0.070000000000000 0.932400389398776
0.080000000000000 0.923123853085167
0.090000000000000 0.913939629156995
0.100000000000000 0.904846799191883
0.110000000000000 0.895844453906849
0.120000000000000 0.886931693067378
0.130000000000000 0.878107625397401
0.140000000000000 0.869371368490165
0.150000000000000 0.860722048719994
0.160000000000000 0.852158801154924
0.170000000000000 0.843680769470215
0.180000000000000 0.835287105862711
0.190000000000000 0.826976970966067
0.200000000000000 0.818749533766807
0.210000000000000 0.810603971521225
0.220000000000000 0.802539469673111
0.230000000000000 0.794555221772295
0.240000000000000 0.786650429394001
0.250000000000000 0.778824302059005
0.260000000000000 0.771076057154589
0.270000000000000 0.763404919856275
0.280000000000000 0.755810123050349
0.290000000000000 0.748290907257144
0.300000000000000 0.740846520555094
0.310000000000000 0.733476218505546
0.320000000000000 0.726179264078306
0.330000000000000 0.718954927577948
0.340000000000000 0.711802486570834
0.350000000000000 0.704721225812880
0.360000000000000 0.697710437178022
0.370000000000000 0.690769419587413
0.380000000000000 0.683897478939306
0.390000000000000 0.677093928039652
0.400000000000000 0.670358086533375
0.410000000000000 0.663689280836338
0.420000000000000 0.657086844067986
0.430000000000000 0.650550115984656
0.440000000000000 0.644078442913554
0.450000000000000 0.637671177687387
0.460000000000000 0.631327679579646
0.470000000000000 0.625047314240536
0.480000000000000 0.618829453633536
0.490000000000000 0.612673475972599
0.500000000000000 0.606578765659975
0.510000000000000 0.600544713224645
0.520000000000000 0.594570715261379
0.530000000000000 0.588656174370397
0.540000000000000 0.582800499097623
0.550000000000000 0.577003103875543
0.560000000000000 0.571263408964650
0.570000000000000 0.565580840395467
0.580000000000000 0.559954829911150
0.590000000000000 0.554384814910666
0.600000000000000 0.548870238392528
0.610000000000000 0.543410548899099
0.620000000000000 0.538005200461443
0.630000000000000 0.532653652544730
0.640000000000000 0.527355369994183
0.650000000000000 0.522109822981561
0.660000000000000 0.516916486952176
0.670000000000000 0.511774842572440
0.680000000000000 0.506684375677928
0.690000000000000 0.501644577221965
0.700000000000000 0.496654943224720
0.710000000000000 0.491714974722806
0.720000000000000 0.486824177719387
0.730000000000000 0.481982063134777
0.740000000000000 0.477188146757531
0.750000000000000 0.472441949196026
0.760000000000000 0.467742995830518
0.770000000000000 0.463090816765686
0.780000000000000 0.458484946783637
0.790000000000000 0.453924925297386
0.800000000000000 0.449410296304799
0.810000000000000 0.444940608342990
0.820000000000000 0.440515414443176
0.830000000000000 0.436134272085982
0.840000000000000 0.431796743157186
0.850000000000000 0.427502393903908
