0.000000000000000 1.000000000011786
0.010000000000000 0.990050774094197
0.020000000000000 0.980200553254067
0.030000000000000 0.970448352468194
0.040000000000000 0.960793196515692
0.050000000000000 0.951234119880423
0.060000000000000 0.941770166654395
0.070000000000000 0.932400390442128
0.080000000000000 0.923123854265981
0.090000000000000 0.913939630472423
0.100000000000000 0.904846800639244
0.110000000000000 0.895844455483686
0.120000000000000 0.886931694771500
0.130000000000000 0.878107627226911
0.140000000000000 0.869371370443466
0.150000000000000 0.860722050795798
0.160000000000000 0.852158803352240
0.170000000000000 0.843680771788335
0.180000000000000 0.835287108301202
0.190000000000000 0.826976973524744
0.200000000000000 0.818749536445705
0.210000000000000 0.810603974320582
0.220000000000000 0.802539472593337
0.230000000000000 0.794555224813947
0.240000000000000 0.786650432557758
0.250000000000000 0.778824305345644
0.260000000000000 0.771076060564957
0.270000000000000 0.763404923391274
0.280000000000000 0.755810126710907
0.290000000000000 0.748290911044202
0.300000000000000 0.740846524469591
0.310000000000000 0.733476222548396
0.320000000000000 0.726179268250389
0.330000000000000 0.718954931880097
0.340000000000000 0.711802491003833
0.350000000000000 0.704721230377444
0.360000000000000 0.697710441874798
0.370000000000000 0.690769424416974
0.380000000000000 0.683897483902148
0.390000000000000 0.677093933136189
0.400000000000000 0.670358091763942
0.410000000000000 0.663689286201190
0.420000000000000 0.657086849567299
0.430000000000000 0.650550121618530
0.440000000000000 0.644078448682016
0.450000000000000 0.637671183590390
0.460000000000000 0.631327685617078
0.470000000000000 0.625047320412223
0.480000000000000 0.618829459939247
0.490000000000000 0.612673482412052
0.500000000000000 0.606578772232838
0.510000000000000 0.600544719930546
0.520000000000000 0.594570722099912
0.530000000000000 0.588656181341122
0.540000000000000 0.582800506200076
0.550000000000000 0.577003111109239
0.560000000000000 0.571263416329091
0.570000000000000 0.565580847890142
0.580000000000000 0.559954837535544
0.590000000000000 0.554384822664261
0.600000000000000 0.548870246274810
0.610000000000000 0.543410556909559
0.620000000000000 0.538005208599584
0.630000000000000 0.532653660810068
0.640000000000000 0.527355378386248
0.650000000000000 0.522109831499902
0.660000000000000 0.516916495596362
0.670000000000000 0.511774851342063
0.680000000000000 0.506684384572605
0.690000000000000 0.501644586241336
0.700000000000000 0.496654952368452
0.710000000000000 0.491714983990593
0.720000000000000 0.486824187110953
0.730000000000000 0.481982072649871
0.740000000000000 0.477188156395930
0.750000000000000 0.472441958957533
0.760000000000000 0.467743005714965
0.770000000000000 0.463090826772930
0.780000000000000 0.458484956913561
0.790000000000000 0.453924935549897
0.800000000000000 0.449410306679826
0.810000000000000 0.444940618840485
0.820000000000000 0.440515425063114
0.830000000000000 0.436134282828354
0.840000000000000 0.431796754022002
0.850000000000000 0.427502404891193
0.860000000000000 0.423250806001031
0.870000000000000 0.419041532191642
0.880000000000000 0.414874162535657
0.890000000000000 0.410748280296123
0.900000000000000 0.406663472884824
0.910000000000000 0.402619331821026
0.920000000000000 0.398615452690629
0.930000000000000 0.394651435105726
0.940000000000000 0.390726882664560
0.950000000000000 0.386841402911888
0.960000000000000 0.382994607299736
0.970000000000000 0.379186111148541
0.980000000000000 0.375415533608683
0.990000000000000 0.371682497622407
1.000000000000000 0.367986629886108
1.010000000000000 0.364327560813004
1.020000000000000 0.360704924496184
1.030000000000000 0.357118358672006
1.040000000000000 0.353567504683877
1.050000000000000 0.350052007446392
1.060000000000000 0.346571515409813
1.070000000000000 0.343125680524926
1.080000000000000 0.339714158208233
1.090000000000000 0.336336607307488
1.100000000000000 0.332992690067590
1.110000000000000 0.329682072096801
1.120000000000000 0.326404422333313
1.130000000000000 0.323159413012134
1.140000000000000 0.319946719632321
1.150000000000000 0.316766020924523
1.160000000000000 0.313616998818854
1.170000000000000 0.310499338413092
1.180000000000000 0.307412727941185
1.190000000000000 0.304356858742073
1.200000000000000 0.301331425228822
1.210000000000000 0.298336124858073
1.220000000000000 0.295370658099774
1.230000000000000 0.292434728407240
1.240000000000000 0.289528042187492
1.250000000000000 0.286650308771897
1.260000000000000 0.283801240387105
1.270000000000000 0.280980552126269
1.280000000000000 0.278187961920554
1.290000000000000 0.275423190510933
1.300000000000000 0.272685961420257
1.310000000000000 0.269976000925613
1.320000000000000 0.267293038030944
1.330000000000000 0.264636804439955
1.340000000000000 0.262007034529284
1.350000000000000 0.259403465321935
1.360000000000000 0.256825836460987
1.370000000000000 0.254273890183548
1.380000000000000 0.251747371294991
1.390000000000000 0.249246027143424
1.400000000000000 0.246769607594432
1.410000000000000 0.244317865006061
1.420000000000000 0.241890554204051
1.430000000000000 0.239487432457323
1.440000000000000 0.237108259453705
1.450000000000000 0.234752797275898
1.460000000000000 0.232420810377687
1.470000000000000 0.230112065560384
1.480000000000000 0.227826331949511
1.490000000000000 0.225563380971711
1.500000000000000 0.223322986331890
1.510000000000000 0.221104923990589
1.520000000000000 0.218908972141578
1.530000000000000 0.216734911189676
1.540000000000000 0.214582523728795
1.550000000000000 0.212451594520192
1.560000000000000 0.210341910470953
1.570000000000000 0.208253260612680
1.580000000000000 0.206185436080392
1.590000000000000 0.204138230091641
1.600000000000000 0.202111437925834
1.610000000000000 0.200104856903762
1.620000000000000 0.198118286367327
1.630000000000000 0.196151527659484
1.640000000000000 0.194204384104366
1.650000000000000 0.192276660987625
1.660000000000000 0.190368165536955
1.670000000000000 0.188478706902817
1.680000000000000 0.186608096139353
1.690000000000000 0.184756146185493
1.700000000000000 0.182922671846246
1.710000000000000 0.181107489774185
1.720000000000000 0.179310418451107
1.730000000000000 0.177531278169885
1.740000000000000 0.175769891016496
1.750000000000000 0.174026080852230
1.760000000000000 0.172299673296074
1.770000000000000 0.170590495707276
1.780000000000000 0.168898377168082
1.790000000000000 0.167223148466643
1.800000000000000 0.165564642080091
1.810000000000000 0.163922692157791
1.820000000000000 0.162297134504753
1.830000000000000 0.160687806565216
1.840000000000000 0.159094547406386
1.850000000000000 0.157517197702352
1.860000000000000 0.155955599718143
1.870000000000000 0.154409597293965
1.880000000000000 0.152879035829575
1.890000000000000 0.151363762268829
1.900000000000000 0.149863625084370
1.910000000000000 0.148378474262482
1.920000000000000 0.146908161288082
1.930000000000000 0.145452539129874
1.940000000000000 0.144011462225641
1.950000000000000 0.142584786467693
1.960000000000000 0.141172369188454
1.970000000000000 0.139774069146194
1.980000000000000 0.138389746510909
1.990000000000000 0.137019262850334
2.000000000000000 0.135662481116101
2.010000000000000 0.134319265630035
2.020000000000000 0.132989482070587
2.030000000000000 0.131672997459398
2.040000000000000 0.130369680148005
2.050000000000000 0.129079399804675
2.060000000000000 0.127802027401372
2.070000000000000 0.126537435200851
2.080000000000000 0.125285496743892
2.090000000000000 0.124046086836646
2.100000000000000 0.122819081538119
2.110000000000000 0.121604358147779
2.120000000000000 0.120401795193283
2.130000000000000 0.119211272418333
2.140000000000000 0.118032670770649
2.150000000000000 0.116865872390064
2.160000000000000 0.115710760596735
2.170000000000000 0.114567219879481
2.180000000000000 0.113435135884227
2.190000000000000 0.112314395402570
2.200000000000000 0.111204886360459
2.210000000000000 0.110106497806987
2.220000000000000 0.109019119903296
2.230000000000000 0.107942643911592
2.240000000000000 0.106876962184272
2.250000000000000 0.105821968153162
2.260000000000000 0.104777556318856
2.270000000000000 0.103743622240166
2.280000000000000 0.102720062523683
2.290000000000000 0.101706774813433
2.300000000000000 0.100703657780641
2.310000000000000 0.099710611113603
2.320000000000000 0.098727535507649
2.330000000000000 0.097754332655215
2.340000000000000 0.096790905236016
2.350000000000000 0.095837156907306
2.360000000000000 0.094892992294251
2.370000000000000 0.093958316980388
2.380000000000000 0.093033037498184
2.390000000000000 0.092117061319689
2.400000000000000 0.091210296847283
2.410000000000000 0.090312653404518
2.420000000000000 0.089424041227048
2.430000000000000 0.088544371453655
2.440000000000000 0.087673556117360
2.450000000000000 0.086811508136628
2.460000000000000 0.085958141306661
2.470000000000000 0.085113370290775
2.480000000000000 0.084277110611868
2.490000000000000 0.083449278643972
2.500000000000000 0.082629791603890
2.510000000000000 0.081818567542916
2.520000000000000 0.081015525338646
2.530000000000000 0.080220584686859
2.540000000000000 0.079433666093489
2.550000000000000 0.078654690866679
2.560000000000000 0.077883581108906
2.570000000000000 0.077120259709193
2.580000000000000 0.076364650335402
2.590000000000000 0.075616677426597
2.600000000000000 0.074876266185486
2.610000000000000 0.074143342570948
2.620000000000000 0.073417833290620
2.630000000000000 0.072699665793578
2.640000000000000 0.071988768263070
2.650000000000000 0.071285069609347
2.660000000000000 0.070588499462543
2.670000000000000 0.069898988165645
2.680000000000000 0.069216466767526
2.690000000000000 0.068540867016046
2.700000000000000 0.067872121351232
2.710000000000000 0.067210162898519
2.720000000000000 0.066554925462063
2.730000000000000 0.065906343518123
2.740000000000000 0.065264352208505
2.750000000000000 0.064628887334081
2.760000000000000 0.063999885348364
2.770000000000000 0.063377283351159
2.780000000000000 0.062761019082266
2.790000000000000 0.062151030915261
2.800000000000000 0.061547257851328
2.810000000000000 0.060949639513164
2.820000000000000 0.060358116138936
2.830000000000000 0.059772628576308
2.840000000000000 0.059193118276527
2.850000000000000 0.058619527288564
2.860000000000000 0.058051798253321
2.870000000000000 0.057489874397897
2.880000000000000 0.056933699529908
2.890000000000000 0.056383218031870
2.900000000000000 0.055838374855634
2.910000000000000 0.055299115516883
2.920000000000000 0.054765386089686
2.930000000000000 0.054237133201102
2.940000000000000 0.053714304025844
2.950000000000000 0.053196846280994
2.960000000000000 0.052684708220781
2.970000000000000 0.052177838631400
2.980000000000000 0.051676186825893
2.990000000000000 0.051179702639081
3.000000000000000 0.050688336422546
3.010000000000000 0.050202039039669
3.020000000000000 0.049720761860711
3.030000000000000 0.049244456757957
3.040000000000000 0.048773076100897
3.050000000000000 0.048306572751466
3.060000000000000 0.047844900059330
3.070000000000000 0.047388011857222
3.080000000000000 0.046935862456321
3.090000000000000 0.046488406641689
3.100000000000000 0.046045599667745
3.110000000000000 0.045607397253791
3.120000000000000 0.045173755579587
3.130000000000000 0.044744631280967
3.140000000000000 0.044319981445500
3.150000000000000 0.043899763608204
3.160000000000000 0.043483935747296
3.170000000000000 0.043072456279988
3.180000000000000 0.042665284058336
3.190000000000000 0.042262378365117
3.200000000000000 0.041863698909762
3.210000000000000 0.041469205824325
3.220000000000000 0.041078859659499
3.230000000000000 0.040692621380665
3.240000000000000 0.040310452363998
3.250000000000000 0.039932314392593
3.260000000000000 0.039558169652655
3.270000000000000 0.039187980729709
3.280000000000000 0.038821710604863
3.290000000000000 0.038459322651103
3.300000000000000 0.038100780629634
3.310000000000000 0.037746048686253
3.320000000000000 0.037395091347766
3.330000000000000 0.037047873518437
3.340000000000000 0.036704360476484
3.350000000000000 0.036364517870603
3.360000000000000 0.036028311716531
3.370000000000000 0.035695708393652
3.380000000000000 0.035366674641634
3.390000000000000 0.035041177557101
3.400000000000000 0.034719184590344
3.410000000000000 0.034400663542065
3.420000000000000 0.034085582560158
3.430000000000000 0.033773910136525
3.440000000000000 0.033465615103922
3.450000000000000 0.033160666632845
3.460000000000000 0.032859034228447
3.470000000000000 0.032560687727486
3.480000000000000 0.032265597295311
3.490000000000000 0.031973733422878
3.500000000000000 0.031685066923798
3.510000000000000 0.031399568931421
3.520000000000000 0.031117210895946
3.530000000000000 0.030837964581570
3.540000000000000 0.030561802063660
3.550000000000000 0.030288695725964
3.560000000000000 0.030018618257845
3.570000000000000 0.029751542651558
3.580000000000000 0.029487442199539
3.590000000000000 0.029226290491744
3.600000000000000 0.028968061413000
3.610000000000000 0.028712729140399
3.620000000000000 0.028460268140711
3.630000000000000 0.028210653167838
3.640000000000000 0.027963859260280
3.650000000000000 0.027719861738646
3.660000000000000 0.027478636203183
3.670000000000000 0.027240158531336
3.680000000000000 0.027004404875339
3.690000000000000 0.026771351659823
3.700000000000000 0.026540975579468
3.710000000000000 0.026313253596663
3.720000000000000 0.026088162939211
3.730000000000000 0.025865681098044
3.740000000000000 0.025645785824979
3.750000000000000 0.025428455130486
3.760000000000000 0.025213667281496
3.770000000000000 0.025001400799224
3.780000000000000 0.024791634457021
3.790000000000000 0.024584347278251
3.800000000000000 0.024379518534197
3.810000000000000 0.024177127741983
3.820000000000000 0.023977154662530
3.830000000000000 0.023779579298530
3.840000000000000 0.023584381892445
3.850000000000000 0.023391542924536
3.860000000000000 0.023201043110903
3.870000000000000 0.023012863401567
3.880000000000000 0.022826984978556
3.890000000000000 0.022643389254027
3.900000000000000 0.022462057868407
3.910000000000000 0.022282972688558
3.920000000000000 0.022106115805962
3.930000000000000 0.021931469534930
3.940000000000000 0.021759016410834
3.950000000000000 0.021588739188363
3.960000000000000 0.021420620839795
3.970000000000000 0.021254644553292
3.980000000000000 0.021090793731229
3.990000000000000 0.020929051988522
4.000000000000000 0.020769403150997
4.010000000000000 0.020611831253771
4.020000000000000 0.020456320539653
4.030000000000000 0.020302855457574
4.040000000000000 0.020151420661024
4.050000000000000 0.020002001006523
4.060000000000000 0.019854581552107
4.070000000000000 0.019709147555831
4.080000000000000 0.019565684474294
4.090000000000000 0.019424177961190
4.100000000000000 0.019284613865866
4.110000000000000 0.019146978231915
4.120000000000000 0.019011257295772
4.130000000000000 0.018877437485344
4.140000000000000 0.018745505418651
4.150000000000000 0.018615447902486
4.160000000000000 0.018487251931099
4.170000000000000 0.018360904684891
4.180000000000000 0.018236393529140
4.190000000000000 0.018113706012729
4.200000000000000 0.017992829866909
4.210000000000000 0.017873753004063
4.220000000000000 0.017756463516508
4.230000000000000 0.017640949675293
4.240000000000000 0.017527199929037
4.250000000000000 0.017415202902763
4.260000000000000 0.017304947396771
4.270000000000000 0.017196422385511
4.280000000000000 0.017089617016481
4.290000000000000 0.016984520609145
4.300000000000000 0.016881122653863
4.310000000000000 0.016779412810839
4.320000000000000 0.016679380909090
4.330000000000000 0.016581016945427
4.340000000000000 0.016484311083452
4.350000000000001 0.016389253652581
4.360000000000000 0.016295835147072
4.370000000000000 0.016204046225073
4.380000000000000 0.016113877707694
4.390000000000000 0.016025320578082
